instance_name pci_058_n0238_squz
156 196
156 198
156 199
156 200
156 201
156 204
156 205
156 206
156 213
156 215
156 216
156 217
156 218
156 220
156 222
156 223
156 224
156 225
156 231
156 232
156 234
156 235
156 236
157 163
157 168
157 173
157 176
157 178
157 181
157 185
157 187
157 190
157 193
157 195
157 197
157 201
157 204
157 207
157 213
157 216
157 219
157 221
157 222
157 224
157 225
157 226
157 234
157 237
158 161
158 165
158 167
158 168
158 169
158 170
158 171
158 172
158 174
158 175
158 176
158 177
158 178
158 179
158 180
158 181
158 187
158 188
158 190
158 191
158 196
158 198
158 199
158 201
158 205
158 206
158 215
158 216
158 218
158 219
158 221
158 223
158 224
158 226
158 227
158 236
158 237
159 161
159 163
159 172
159 173
159 174
159 176
159 177
159 179
159 197
159 200
159 206
159 207
159 229
159 235
159 237
160 161
160 163
160 164
160 167
160 168
160 169
160 175
160 176
160 177
160 178
160 179
160 180
160 181
160 185
160 187
160 188
160 190
160 191
160 197
160 200
160 206
160 207
160 215
160 216
160 218
160 221
160 226
160 227
160 229
160 230
161 164
161 165
161 166
161 167
161 168
161 170
161 171
161 173
161 176
161 197
161 198
161 201
161 211
161 212
161 214
161 215
161 216
161 218
161 219
161 221
161 223
161 226
161 227
161 230
161 231
161 235
161 236
161 237
162 167
162 168
162 170
162 172
162 173
162 174
162 176
162 177
162 179
162 196
162 197
162 199
162 201
162 205
162 207
162 215
162 216
162 218
162 219
162 221
162 226
162 237
163 164
163 165
163 169
163 170
163 171
163 172
163 174
163 175
163 177
163 178
163 179
163 180
163 181
163 185
163 187
163 188
163 190
163 191
163 193
163 198
163 199
163 204
163 205
163 206
163 212
163 213
163 214
163 217
163 218
163 220
163 222
163 223
163 224
163 225
163 227
163 228
163 229
163 230
163 234
163 236
164 171
164 172
164 173
164 174
164 177
164 179
164 197
164 200
164 206
164 207
164 235
164 236
164 237
165 167
165 173
165 175
165 176
165 177
165 179
165 180
165 188
165 197
165 200
165 206
165 229
165 231
165 235
165 237
166 167
166 168
166 169
166 171
166 172
166 173
166 174
166 176
166 177
166 178
166 179
166 180
166 181
166 185
166 187
166 190
166 196
166 198
166 200
166 201
166 206
166 207
166 215
166 216
166 218
166 219
166 221
166 223
166 224
166 226
166 227
166 229
166 230
167 170
167 171
167 172
167 174
167 175
167 177
167 179
167 180
167 181
167 182
167 183
167 184
167 185
167 186
167 188
167 189
167 191
167 192
167 193
167 195
167 196
167 198
167 199
167 200
167 204
167 205
167 207
167 212
167 213
167 214
167 215
167 217
167 218
167 220
167 222
167 223
167 225
167 228
167 231
167 232
167 233
167 234
167 235
167 236
168 170
168 172
168 174
168 175
168 179
168 180
168 182
168 183
168 184
168 186
168 188
168 189
168 192
168 194
168 195
168 196
168 198
168 200
168 201
168 204
168 206
168 207
168 215
168 216
168 218
168 219
168 220
168 222
168 223
168 224
168 226
168 228
168 231
168 232
168 233
168 236
169 170
169 172
169 173
169 175
169 176
169 177
169 179
169 180
169 182
169 183
169 184
169 186
169 187
169 188
169 189
169 191
169 192
169 194
169 196
169 198
169 200
169 201
169 207
169 215
169 216
169 218
169 219
169 221
169 223
169 224
169 226
169 228
169 231
169 232
169 233
169 235
169 236
170 174
170 175
170 176
170 178
170 180
170 181
170 185
170 187
170 188
170 190
170 191
170 196
170 197
170 199
170 201
170 206
170 207
170 215
170 216
170 218
170 221
170 226
170 227
170 229
170 230
170 231
171 173
171 175
171 176
171 177
171 180
171 181
171 188
171 197
171 200
171 206
171 229
171 230
171 231
171 235
171 237
172 175
172 176
172 178
172 181
172 184
172 185
172 187
172 189
172 190
172 191
172 192
172 193
172 194
172 197
172 200
172 207
172 216
172 221
172 226
172 227
172 230
172 231
172 235
173 180
173 182
173 183
173 184
173 185
173 186
173 189
173 190
173 192
173 193
173 194
173 196
173 198
173 199
173 200
173 201
173 204
173 205
173 206
173 213
173 214
173 215
173 218
173 219
173 220
173 222
173 223
173 224
173 225
173 228
173 229
173 230
173 231
173 232
173 233
173 234
174 176
174 178
174 181
174 184
174 187
174 189
174 190
174 191
174 192
174 193
174 194
174 197
174 207
174 216
174 221
174 226
174 227
174 230
174 231
174 235
174 237
175 176
175 178
175 182
175 183
175 185
175 186
175 190
175 191
175 192
175 195
175 197
175 207
175 216
175 221
175 226
175 227
175 233
175 234
175 235
175 236
175 237
176 179
176 180
176 182
176 183
176 184
176 185
176 186
176 188
176 189
176 191
176 192
176 193
176 194
176 198
176 199
176 201
176 204
176 205
176 206
176 213
176 214
176 215
176 217
176 218
176 220
176 222
176 223
176 224
176 225
176 228
176 231
176 232
176 233
176 234
177 182
177 183
177 184
177 185
177 186
177 189
177 192
177 193
177 194
177 196
177 197
177 200
177 207
177 216
177 219
177 221
177 226
177 227
177 232
177 233
177 234
177 235
178 179
178 180
178 182
178 184
178 186
178 188
178 189
178 194
178 195
178 196
178 198
178 200
178 201
178 204
178 207
178 215
178 216
178 218
178 219
178 220
178 222
178 223
178 224
178 226
178 228
178 231
178 233
178 235
178 236
179 183
179 184
179 185
179 186
179 187
179 189
179 190
179 191
179 192
179 193
179 194
179 197
179 200
179 207
179 216
179 221
179 226
179 227
179 233
179 234
179 235
180 182
180 183
180 185
180 186
180 187
180 190
180 195
180 196
180 198
180 200
180 201
180 207
180 215
180 216
180 218
180 219
180 221
180 223
180 224
180 226
180 227
180 231
180 232
180 233
180 234
180 235
180 236
180 237
181 182
181 195
181 196
181 197
181 200
181 207
181 216
181 219
181 221
181 226
181 227
181 232
181 235
181 236
182 188
182 189
182 193
182 194
182 197
182 216
182 221
182 226
182 227
182 232
182 234
182 237
183 185
183 188
183 189
183 190
183 192
183 193
183 194
183 197
183 221
183 227
183 232
183 233
183 234
183 237
184 185
184 188
184 190
184 195
184 197
184 221
184 232
184 237
185 188
185 189
185 191
185 194
185 195
185 197
185 207
185 216
185 221
185 226
185 227
185 235
185 236
186 188
186 189
186 190
186 193
186 194
186 197
186 221
186 232
186 234
186 237
187 193
187 194
187 196
187 198
187 200
187 201
187 204
187 207
187 215
187 216
187 218
187 219
187 220
187 222
187 223
187 224
187 226
187 227
187 231
187 232
187 234
187 235
187 236
187 237
188 190
188 191
188 192
188 193
188 194
188 197
188 207
188 216
188 221
188 226
188 227
188 233
188 234
188 235
188 236
188 237
189 190
189 195
189 197
189 221
189 227
189 232
189 237
190 194
190 195
190 196
190 198
190 200
190 201
190 204
190 207
190 213
190 214
190 215
190 218
190 219
190 220
190 222
190 223
190 224
190 225
190 228
190 231
190 233
190 235
190 236
191 193
191 194
191 197
191 207
191 216
191 221
191 226
191 227
191 232
191 234
191 235
191 236
191 237
192 194
192 195
192 197
192 216
192 221
192 226
192 227
192 237
193 197
193 216
193 221
193 226
193 227
193 232
193 233
193 235
193 237
194 197
194 227
194 233
194 234
194 237
195 197
195 227
195 234
195 237
196 202
196 203
196 204
196 211
196 212
196 217
196 219
196 220
196 221
196 224
196 225
196 226
196 227
196 229
196 231
196 235
196 236
196 237
197 199
197 202
197 203
197 204
197 205
197 206
197 212
197 213
197 214
197 217
197 220
197 222
197 225
197 228
197 229
197 230
197 232
197 233
197 234
197 236
198 199
198 200
198 204
198 205
198 206
198 207
198 211
198 213
198 215
198 222
198 224
198 225
198 226
198 227
198 228
198 231
198 235
198 237
199 202
199 203
199 204
199 211
199 212
199 216
199 217
199 219
199 220
199 221
199 224
199 225
199 226
199 227
199 229
199 235
199 237
200 205
200 212
200 214
200 218
200 219
200 221
200 223
200 224
200 226
200 227
200 229
200 230
200 231
200 236
200 237
201 202
201 203
201 204
201 206
201 211
201 213
201 217
201 219
201 220
201 222
201 224
201 225
201 226
201 227
201 231
201 235
201 237
202 205
202 215
202 216
202 218
202 219
202 221
202 224
202 226
202 228
203 205
203 206
203 211
203 213
203 215
203 216
203 219
203 221
203 222
203 224
203 226
203 228
203 235
204 205
204 207
204 211
204 212
204 214
204 215
204 216
204 218
204 227
204 235
204 237
205 213
205 216
205 217
205 219
205 220
205 221
205 224
205 225
205 226
205 227
205 229
205 235
205 237
206 211
206 212
206 214
206 215
206 216
206 217
206 219
206 220
206 221
206 223
206 226
206 227
206 230
206 231
206 236
206 237
207 211
207 212
207 213
207 214
207 218
207 219
207 220
207 222
207 223
207 224
207 225
207 228
207 229
207 230
207 231
207 236
211 215
211 216
211 217
211 218
211 219
211 221
211 222
211 223
211 224
211 225
211 226
211 228
212 215
212 216
212 218
212 219
212 221
212 222
212 224
212 226
212 228
213 214
213 218
213 219
213 220
213 221
213 223
213 224
213 227
214 219
214 221
214 222
214 224
214 225
214 235
215 217
215 219
215 220
215 221
215 224
215 225
215 226
215 227
215 231
215 236
215 237
216 217
216 219
216 220
216 222
216 223
216 224
216 226
216 227
216 231
216 232
216 234
216 235
216 236
216 237
217 221
217 226
217 227
217 228
217 235
218 222
218 224
218 225
218 226
218 227
218 228
218 229
218 231
218 236
218 237
219 223
219 225
219 231
219 235
219 236
219 237
220 226
220 227
220 228
220 235
220 237
221 223
221 225
221 228
221 231
221 232
221 233
221 234
221 236
222 223
222 227
222 235
222 237
223 226
223 227
223 228
223 231
223 235
223 237
224 228
224 231
224 235
224 237
225 227
226 231
226 232
226 234
226 235
226 236
226 237
227 231
227 232
227 234
227 235
227 236
228 237
229 235
229 236
230 235
230 236
231 236
231 237
232 237
233 237
234 235
234 237
original_pcis
293
291
292
387
388
389
15
340
146
78
79
80
480
298
299
246
1
251
211
210
212
96
433
281
72
73
74
409
410
408
423
424
425
63
64
65
399
400
401
240
241
242
91
186
188
459
460
461
159
160
161
339
340
341
171
355
356
18
19
20
429
52
53
214
215
213
150
193
194
456
463
458
444
445
446
231
232
233
234
235
236
243
244
245
312
316
317
21
22
23
3
268
26
100
27
277
29
156
157
158
283
284
282
33
28
32
265
266
468
102
104
103
337
338
315
468
469
470
492
493
84
85
86
51
49
77
501
343
344
462
10
11
287
285
321
322
323
207
421
422
220
221
282
195
331
332
474
157
158
441
79
443
153
154
155
347
345
346
82
81
83
226
225
227
403
402
404
162
163
164
397
396
398
324
325
326
39
40
41
465
466
467
327
328
329
261
262
0
334
2
170
169
168
252
253
254
174
175
176
91
90
92
411
412
413
165
166
167
309
310
311
3
4
5
267
268
269
234
235
236
201
203
202
243
244
245
171
172
173
379
378
380
258
259
260
475
474
476
cp_solver_time 0.409903809
feasible_solution
58
43
48
31
46
49
50
13
27
48
56
44
39
42
60
2
39
51
18
34
47
58
61
60
15
47
51
48
36
54
60
49
26
46
41
40
37
22
27
35
48
24
38
44
15
26
54
57
37
56
34
55
60
58
57
30
47
28
44
32
46
55
60
56
50
38
49
34
56
17
12
33
47
61
42
37
41
55
53
41
52
17
28
35
32
46
53
61
45
31
53
59
49
59
36
43
56
52
45
38
53
55
58
41
58
61
19
45
29
23
61
21
42
14
20
59
58
34
59
54
51
55
31
43
61
10
43
16
40
40
47
5
56
51
50
61
60
45
52
48
41
11
44
35
53
42
54
51
43
60
6
57
57
54
24
51
61
56
52
57
54
58
55
30
61
45
51
38
21
44
40
48
33
49
44
51
46
9
47
59
55
32
59
57
61
60
53
28
31
58
36
42
54
41
56
59
41
25
57
36
60
39
49
53
60
56
37
43
50
53
38
61
52
47
51
50
29
55
42
54
44
48
41
45
59
58
27
34
50
59
56
53
56
50
45
26
18
35
num_inter_technology_neighbors 0
inter_technology_neighbors
