[113, 260],
[113, 289],
[113, 290],
[113, 306],
[113, 310],
[113, 312],
[113, 349],
[113, 350],
[113, 351],
[113, 399],
[113, 408],
[113, 420],
[113, 421],
[113, 425],
[113, 427],
[113, 428],
[113, 431],
[113, 434],
[113, 435],
[113, 437],
[113, 440],
[113, 443],
[113, 444],
[113, 447],
[113, 448],
[113, 449],
[114, 123],
[114, 125],
[114, 143],
[114, 147],
[114, 149],
[114, 150],
[114, 151],
[114, 156],
[114, 157],
[114, 158],
[114, 159],
[114, 161],
[114, 162],
[114, 164],
[114, 165],
[114, 166],
[114, 168],
[114, 169],
[114, 171],
[114, 172],
[114, 174],
[114, 176],
[114, 178],
[114, 179],
[114, 180],
[114, 182],
[114, 184],
[114, 186],
[114, 187],
[114, 188],
[114, 189],
[114, 190],
[114, 199],
[114, 202],
[114, 203],
[114, 207],
[114, 221],
[114, 226],
[114, 232],
[114, 233],
[114, 240],
[114, 261],
[114, 289],
[114, 351],
[114, 408],
[114, 413],
[114, 417],
[114, 419],
[115, 123],
[115, 124],
[115, 125],
[115, 129],
[115, 131],
[115, 141],
[115, 142],
[115, 143],
[115, 146],
[115, 148],
[115, 156],
[115, 157],
[115, 158],
[115, 161],
[115, 162],
[115, 163],
[115, 166],
[115, 169],
[115, 172],
[115, 174],
[115, 175],
[115, 176],
[115, 177],
[115, 178],
[115, 179],
[115, 181],
[115, 186],
[115, 187],
[115, 188],
[115, 190],
[115, 191],
[115, 198],
[115, 199],
[115, 200],
[115, 202],
[115, 207],
[115, 209],
[115, 216],
[115, 217],
[115, 218],
[115, 221],
[115, 226],
[115, 232],
[115, 233],
[115, 234],
[115, 240],
[115, 306],
[115, 312],
[115, 350],
[115, 351],
[115, 420],
[115, 421],
[115, 431],
[115, 434],
[115, 437],
[116, 141],
[116, 143],
[116, 146],
[116, 147],
[116, 148],
[116, 150],
[116, 151],
[116, 158],
[116, 161],
[116, 162],
[116, 164],
[116, 165],
[116, 167],
[116, 168],
[116, 169],
[116, 170],
[116, 171],
[116, 173],
[116, 174],
[116, 181],
[116, 182],
[116, 183],
[116, 184],
[116, 187],
[116, 188],
[116, 191],
[116, 199],
[116, 200],
[116, 201],
[116, 202],
[116, 207],
[116, 218],
[116, 221],
[116, 232],
[116, 233],
[116, 237],
[116, 238],
[116, 260],
[116, 272],
[116, 273],
[116, 289],
[116, 290],
[116, 294],
[116, 298],
[116, 306],
[116, 312],
[116, 319],
[116, 320],
[116, 349],
[116, 351],
[116, 399],
[116, 405],
[116, 413],
[116, 416],
[116, 419],
[116, 421],
[116, 434],
[116, 436],
[116, 437],
[116, 471],
[117, 120],
[117, 121],
[117, 123],
[117, 125],
[117, 127],
[117, 128],
[117, 135],
[117, 138],
[117, 139],
[117, 140],
[117, 155],
[117, 159],
[117, 160],
[117, 164],
[117, 186],
[117, 189],
[117, 192],
[117, 193],
[117, 194],
[117, 196],
[117, 197],
[117, 204],
[117, 205],
[117, 208],
[117, 213],
[117, 226],
[117, 228],
[117, 230],
[117, 349],
[117, 351],
[117, 377],
[117, 426],
[117, 435],
[117, 439],
[117, 440],
[117, 443],
[118, 120],
[118, 121],
[118, 124],
[118, 126],
[118, 127],
[118, 135],
[118, 136],
[118, 138],
[118, 139],
[118, 153],
[118, 155],
[118, 160],
[118, 193],
[118, 195],
[118, 196],
[118, 197],
[118, 198],
[118, 204],
[118, 206],
[118, 208],
[118, 213],
[118, 214],
[118, 215],
[118, 227],
[118, 231],
[118, 312],
[118, 349],
[118, 350],
[118, 378],
[118, 379],
[118, 426],
[118, 435],
[118, 439],
[118, 440],
[118, 441],
[118, 442],
[118, 443],
[118, 445],
[119, 120],
[119, 121],
[119, 123],
[119, 124],
[119, 126],
[119, 127],
[119, 135],
[119, 136],
[119, 138],
[119, 140],
[119, 145],
[119, 159],
[119, 160],
[119, 164],
[119, 189],
[119, 192],
[119, 193],
[119, 194],
[119, 195],
[119, 197],
[119, 198],
[119, 204],
[119, 206],
[119, 207],
[119, 209],
[119, 214],
[119, 215],
[119, 219],
[119, 222],
[119, 224],
[119, 226],
[119, 227],
[119, 228],
[119, 307],
[119, 310],
[119, 312],
[119, 351],
[119, 378],
[119, 379],
[119, 425],
[119, 426],
[119, 435],
[119, 436],
[119, 438],
[119, 440],
[119, 443],
[119, 444],
[119, 445],
[119, 449],
[120, 124],
[120, 125],
[120, 126],
[120, 133],
[120, 134],
[120, 135],
[120, 136],
[120, 137],
[120, 144],
[120, 146],
[120, 150],
[120, 151],
[120, 154],
[120, 159],
[120, 161],
[120, 162],
[120, 163],
[120, 164],
[120, 186],
[120, 187],
[120, 190],
[120, 191],
[120, 192],
[120, 193],
[120, 199],
[120, 200],
[120, 201],
[120, 202],
[120, 203],
[120, 209],
[120, 210],
[120, 211],
[120, 212],
[120, 214],
[120, 215],
[120, 216],
[120, 220],
[120, 221],
[120, 223],
[120, 224],
[120, 225],
[120, 226],
[120, 229],
[120, 230],
[120, 232],
[120, 233],
[120, 304],
[120, 305],
[120, 307],
[120, 308],
[120, 309],
[120, 311],
[120, 312],
[120, 313],
[120, 314],
[120, 315],
[120, 350],
[120, 351],
[120, 377],
[120, 379],
[120, 421],
[120, 422],
[120, 423],
[120, 424],
[120, 429],
[120, 430],
[120, 431],
[120, 437],
[120, 438],
[120, 441],
[120, 442],
[120, 443],
[120, 445],
[120, 446],
[120, 449],
[121, 124],
[121, 126],
[121, 128],
[121, 132],
[121, 133],
[121, 134],
[121, 136],
[121, 137],
[121, 138],
[121, 140],
[121, 145],
[121, 153],
[121, 154],
[121, 155],
[121, 160],
[121, 193],
[121, 194],
[121, 195],
[121, 197],
[121, 198],
[121, 204],
[121, 207],
[121, 208],
[121, 214],
[121, 215],
[121, 219],
[121, 222],
[121, 223],
[121, 224],
[121, 227],
[121, 228],
[121, 229],
[121, 230],
[121, 305],
[121, 307],
[121, 308],
[121, 309],
[121, 310],
[121, 311],
[121, 312],
[121, 313],
[121, 314],
[121, 350],
[121, 351],
[121, 378],
[121, 379],
[121, 422],
[121, 423],
[121, 424],
[121, 425],
[121, 427],
[121, 428],
[121, 435],
[121, 436],
[121, 437],
[121, 438],
[121, 440],
[121, 441],
[121, 442],
[121, 443],
[121, 444],
[121, 446],
[121, 447],
[121, 448],
[121, 449],
[122, 127],
[122, 128],
[122, 132],
[122, 133],
[122, 134],
[122, 135],
[122, 136],
[122, 137],
[122, 138],
[122, 139],
[122, 140],
[122, 145],
[122, 153],
[122, 155],
[122, 160],
[122, 194],
[122, 195],
[122, 196],
[122, 197],
[122, 198],
[122, 204],
[122, 205],
[122, 207],
[122, 208],
[122, 210],
[122, 211],
[122, 213],
[122, 214],
[122, 215],
[122, 219],
[122, 220],
[122, 222],
[122, 223],
[122, 224],
[122, 227],
[122, 228],
[122, 231],
[122, 304],
[122, 305],
[122, 307],
[122, 308],
[122, 309],
[122, 310],
[122, 312],
[122, 313],
[122, 314],
[122, 315],
[122, 377],
[122, 379],
[122, 422],
[122, 423],
[122, 424],
[122, 428],
[122, 429],
[122, 435],
[122, 436],
[122, 437],
[122, 439],
[122, 440],
[122, 445],
[122, 446],
[122, 447],
[122, 448],
[122, 449],
[123, 126],
[123, 127],
[123, 128],
[123, 138],
[123, 143],
[123, 144],
[123, 147],
[123, 150],
[123, 151],
[123, 152],
[123, 153],
[123, 159],
[123, 160],
[123, 161],
[123, 163],
[123, 164],
[123, 183],
[123, 184],
[123, 185],
[123, 187],
[123, 188],
[123, 190],
[123, 193],
[123, 194],
[123, 195],
[123, 197],
[123, 198],
[123, 202],
[123, 203],
[123, 207],
[123, 208],
[123, 209],
[123, 219],
[123, 221],
[123, 227],
[123, 228],
[123, 234],
[123, 350],
[123, 419],
[123, 420],
[123, 435],
[123, 441],
[123, 443],
[124, 126],
[124, 127],
[124, 135],
[124, 138],
[124, 139],
[124, 140],
[124, 150],
[124, 152],
[124, 154],
[124, 155],
[124, 159],
[124, 160],
[124, 161],
[124, 162],
[124, 163],
[124, 164],
[124, 183],
[124, 184],
[124, 187],
[124, 188],
[124, 190],
[124, 191],
[124, 193],
[124, 195],
[124, 196],
[124, 197],
[124, 198],
[124, 201],
[124, 202],
[124, 203],
[124, 204],
[124, 205],
[124, 207],
[124, 208],
[124, 209],
[124, 213],
[124, 221],
[124, 228],
[124, 229],
[124, 230],
[124, 231],
[124, 232],
[124, 233],
[124, 234],
[124, 377],
[124, 426],
[124, 435],
[124, 439],
[124, 440],
[124, 441],
[124, 442],
[124, 443],
[125, 128],
[125, 138],
[125, 140],
[125, 144],
[125, 145],
[125, 150],
[125, 151],
[125, 152],
[125, 153],
[125, 160],
[125, 161],
[125, 162],
[125, 163],
[125, 164],
[125, 183],
[125, 184],
[125, 185],
[125, 187],
[125, 188],
[125, 192],
[125, 194],
[125, 197],
[125, 198],
[125, 200],
[125, 202],
[125, 203],
[125, 204],
[125, 208],
[125, 209],
[125, 219],
[125, 220],
[125, 221],
[125, 222],
[125, 227],
[125, 228],
[125, 232],
[125, 234],
[125, 349],
[125, 350],
[125, 351],
[125, 420],
[125, 435],
[125, 440],
[125, 443],
[126, 135],
[126, 139],
[126, 140],
[126, 154],
[126, 155],
[126, 159],
[126, 160],
[126, 161],
[126, 164],
[126, 186],
[126, 189],
[126, 190],
[126, 191],
[126, 196],
[126, 197],
[126, 204],
[126, 205],
[126, 206],
[126, 207],
[126, 208],
[126, 213],
[126, 226],
[126, 228],
[126, 230],
[126, 233],
[126, 349],
[126, 377],
[126, 426],
[126, 435],
[126, 436],
[126, 439],
[126, 440],
[127, 132],
[127, 135],
[127, 136],
[127, 145],
[127, 154],
[127, 159],
[127, 161],
[127, 163],
[127, 164],
[127, 186],
[127, 189],
[127, 190],
[127, 191],
[127, 192],
[127, 193],
[127, 198],
[127, 207],
[127, 209],
[127, 210],
[127, 214],
[127, 215],
[127, 219],
[127, 220],
[127, 221],
[127, 222],
[127, 223],
[127, 224],
[127, 226],
[127, 229],
[127, 230],
[127, 233],
[127, 307],
[127, 310],
[127, 313],
[127, 349],
[127, 377],
[127, 378],
[127, 379],
[127, 424],
[127, 425],
[127, 426],
[127, 427],
[127, 428],
[127, 430],
[127, 437],
[127, 438],
[127, 441],
[127, 444],
[127, 445],
[127, 446],
[127, 447],
[127, 448],
[127, 449],
[128, 132],
[128, 139],
[128, 140],
[128, 145],
[128, 153],
[128, 154],
[128, 155],
[128, 159],
[128, 161],
[128, 186],
[128, 189],
[128, 190],
[128, 191],
[128, 193],
[128, 196],
[128, 197],
[128, 198],
[128, 204],
[128, 205],
[128, 206],
[128, 207],
[128, 208],
[128, 213],
[128, 219],
[128, 222],
[128, 226],
[128, 228],
[128, 229],
[128, 231],
[128, 233],
[128, 310],
[128, 349],
[128, 350],
[128, 425],
[128, 426],
[128, 427],
[128, 428],
[128, 435],
[128, 436],
[128, 439],
[128, 440],
[128, 441],
[128, 442],
[128, 444],
[128, 447],
[128, 448],
[129, 142],
[129, 144],
[129, 145],
[129, 149],
[129, 150],
[129, 152],
[129, 161],
[129, 162],
[129, 169],
[129, 184],
[129, 186],
[129, 188],
[129, 198],
[129, 199],
[129, 202],
[129, 203],
[129, 207],
[129, 209],
[129, 210],
[129, 211],
[129, 212],
[129, 217],
[129, 218],
[129, 219],
[129, 220],
[129, 224],
[129, 225],
[129, 228],
[129, 234],
[129, 304],
[129, 305],
[129, 306],
[129, 310],
[129, 312],
[129, 350],
[129, 420],
[129, 427],
[129, 428],
[129, 429],
[129, 430],
[129, 431],
[129, 432],
[129, 433],
[129, 435],
[129, 436],
[129, 440],
[129, 446],
[129, 447],
[129, 449],
[130, 144],
[130, 145],
[130, 147],
[130, 148],
[130, 149],
[130, 151],
[130, 161],
[130, 163],
[130, 164],
[130, 184],
[130, 187],
[130, 198],
[130, 209],
[130, 210],
[130, 212],
[130, 216],
[130, 217],
[130, 218],
[130, 219],
[130, 221],
[130, 222],
[130, 223],
[130, 224],
[130, 225],
[130, 304],
[130, 305],
[130, 306],
[130, 310],
[130, 311],
[130, 312],
[130, 419],
[130, 420],
[130, 421],
[130, 427],
[130, 428],
[130, 429],
[130, 432],
[130, 433],
[130, 434],
[130, 436],
[130, 437],
[130, 440],
[130, 447],
[130, 449],
[131, 142],
[131, 145],
[131, 147],
[131, 149],
[131, 150],
[131, 152],
[131, 161],
[131, 162],
[131, 163],
[131, 169],
[131, 184],
[131, 187],
[131, 198],
[131, 203],
[131, 209],
[131, 212],
[131, 217],
[131, 220],
[131, 221],
[131, 224],
[131, 225],
[131, 234],
[131, 304],
[131, 305],
[131, 306],
[131, 312],
[131, 350],
[131, 430],
[131, 432],
[131, 433],
[131, 437],
[132, 136],
[132, 138],
[132, 139],
[132, 140],
[132, 145],
[132, 153],
[132, 155],
[132, 160],
[132, 163],
[132, 194],
[132, 195],
[132, 196],
[132, 197],
[132, 198],
[132, 204],
[132, 205],
[132, 206],
[132, 207],
[132, 208],
[132, 209],
[132, 210],
[132, 211],
[132, 213],
[132, 214],
[132, 215],
[132, 219],
[132, 220],
[132, 221],
[132, 224],
[132, 227],
[132, 228],
[132, 231],
[132, 304],
[132, 305],
[132, 307],
[132, 308],
[132, 309],
[132, 312],
[132, 314],
[132, 377],
[132, 379],
[132, 423],
[132, 424],
[132, 425],
[132, 426],
[132, 428],
[132, 429],
[132, 435],
[132, 437],
[132, 439],
[132, 440],
[132, 445],
[132, 447],
[132, 448],
[132, 449],
[133, 135],
[133, 136],
[133, 137],
[133, 140],
[133, 145],
[133, 196],
[133, 198],
[133, 205],
[133, 206],
[133, 208],
[133, 210],
[133, 211],
[133, 212],
[133, 213],
[133, 214],
[133, 215],
[133, 218],
[133, 220],
[133, 222],
[133, 223],
[133, 304],
[133, 305],
[133, 308],
[133, 310],
[133, 312],
[133, 377],
[133, 379],
[133, 423],
[133, 424],
[133, 425],
[133, 426],
[133, 428],
[133, 429],
[133, 430],
[133, 436],
[133, 437],
[133, 440],
[133, 444],
[133, 445],
[133, 447],
[133, 448],
[133, 449],
[134, 135],
[134, 136],
[134, 140],
[134, 145],
[134, 163],
[134, 196],
[134, 197],
[134, 198],
[134, 205],
[134, 206],
[134, 208],
[134, 209],
[134, 210],
[134, 211],
[134, 212],
[134, 213],
[134, 214],
[134, 220],
[134, 221],
[134, 222],
[134, 224],
[134, 228],
[134, 304],
[134, 305],
[134, 307],
[134, 308],
[134, 312],
[134, 377],
[134, 379],
[134, 423],
[134, 425],
[134, 426],
[134, 430],
[134, 435],
[134, 436],
[134, 437],
[134, 440],
[134, 444],
[134, 445],
[134, 447],
[134, 448],
[134, 449],
[135, 138],
[135, 139],
[135, 140],
[135, 145],
[135, 153],
[135, 154],
[135, 155],
[135, 193],
[135, 195],
[135, 196],
[135, 197],
[135, 198],
[135, 204],
[135, 205],
[135, 208],
[135, 210],
[135, 211],
[135, 214],
[135, 220],
[135, 222],
[135, 224],
[135, 227],
[135, 229],
[135, 230],
[135, 231],
[135, 304],
[135, 305],
[135, 310],
[135, 311],
[135, 312],
[135, 314],
[135, 315],
[135, 350],
[135, 377],
[135, 378],
[135, 422],
[135, 423],
[135, 424],
[135, 425],
[135, 428],
[135, 435],
[135, 436],
[135, 437],
[135, 439],
[135, 440],
[135, 441],
[135, 442],
[135, 443],
[135, 447],
[135, 448],
[135, 449],
[136, 139],
[136, 140],
[136, 154],
[136, 155],
[136, 196],
[136, 205],
[136, 206],
[136, 208],
[136, 213],
[136, 222],
[136, 223],
[136, 224],
[136, 229],
[136, 230],
[136, 231],
[136, 305],
[136, 307],
[136, 309],
[136, 310],
[136, 311],
[136, 312],
[136, 313],
[136, 314],
[136, 315],
[136, 422],
[136, 424],
[136, 425],
[136, 426],
[136, 427],
[136, 428],
[136, 436],
[136, 437],
[136, 439],
[136, 440],
[136, 444],
[136, 446],
[136, 447],
[136, 448],
[136, 449],
[137, 140],
[137, 145],
[137, 163],
[137, 196],
[137, 197],
[137, 198],
[137, 205],
[137, 206],
[137, 208],
[137, 210],
[137, 211],
[137, 213],
[137, 214],
[137, 220],
[137, 221],
[137, 222],
[137, 224],
[137, 304],
[137, 305],
[137, 312],
[137, 377],
[137, 378],
[137, 425],
[137, 426],
[137, 428],
[137, 429],
[137, 435],
[137, 436],
[137, 437],
[137, 440],
[137, 444],
[137, 445],
[137, 447],
[137, 448],
[137, 449],
[138, 144],
[138, 145],
[138, 150],
[138, 151],
[138, 154],
[138, 159],
[138, 161],
[138, 162],
[138, 163],
[138, 164],
[138, 186],
[138, 187],
[138, 189],
[138, 190],
[138, 191],
[138, 192],
[138, 193],
[138, 198],
[138, 200],
[138, 201],
[138, 202],
[138, 203],
[138, 205],
[138, 206],
[138, 209],
[138, 213],
[138, 219],
[138, 220],
[138, 221],
[138, 222],
[138, 224],
[138, 226],
[138, 229],
[138, 230],
[138, 232],
[138, 233],
[138, 310],
[138, 349],
[138, 377],
[138, 425],
[138, 426],
[138, 427],
[138, 428],
[138, 436],
[138, 437],
[138, 438],
[138, 439],
[138, 440],
[138, 444],
[138, 447],
[138, 448],
[138, 449],
[139, 145],
[139, 153],
[139, 159],
[139, 161],
[139, 186],
[139, 192],
[139, 193],
[139, 194],
[139, 195],
[139, 198],
[139, 206],
[139, 207],
[139, 209],
[139, 214],
[139, 215],
[139, 219],
[139, 220],
[139, 222],
[139, 223],
[139, 224],
[139, 226],
[139, 228],
[139, 229],
[139, 307],
[139, 310],
[139, 312],
[139, 349],
[139, 350],
[139, 351],
[139, 378],
[139, 379],
[139, 426],
[139, 427],
[139, 428],
[139, 430],
[139, 435],
[139, 436],
[139, 437],
[139, 441],
[139, 443],
[139, 444],
[139, 445],
[139, 447],
[139, 448],
[139, 449],
[140, 144],
[140, 146],
[140, 150],
[140, 151],
[140, 153],
[140, 154],
[140, 155],
[140, 159],
[140, 161],
[140, 162],
[140, 163],
[140, 164],
[140, 186],
[140, 187],
[140, 190],
[140, 191],
[140, 192],
[140, 193],
[140, 194],
[140, 195],
[140, 199],
[140, 200],
[140, 201],
[140, 202],
[140, 203],
[140, 205],
[140, 207],
[140, 210],
[140, 211],
[140, 212],
[140, 213],
[140, 214],
[140, 215],
[140, 216],
[140, 220],
[140, 221],
[140, 222],
[140, 223],
[140, 224],
[140, 225],
[140, 226],
[140, 229],
[140, 230],
[140, 233],
[140, 304],
[140, 305],
[140, 306],
[140, 307],
[140, 308],
[140, 309],
[140, 310],
[140, 311],
[140, 312],
[140, 313],
[140, 314],
[140, 315],
[140, 350],
[140, 351],
[140, 377],
[140, 379],
[140, 421],
[140, 422],
[140, 423],
[140, 424],
[140, 426],
[140, 428],
[140, 429],
[140, 430],
[140, 431],
[140, 437],
[140, 441],
[140, 442],
[140, 443],
[140, 445],
[140, 446],
[140, 447],
[140, 448],
[140, 449],
[141, 152],
[141, 156],
[141, 157],
[141, 158],
[141, 165],
[141, 166],
[141, 167],
[141, 170],
[141, 173],
[141, 176],
[141, 177],
[141, 178],
[141, 179],
[141, 182],
[141, 183],
[141, 184],
[141, 191],
[141, 193],
[141, 201],
[141, 203],
[141, 232],
[141, 234],
[141, 237],
[141, 238],
[141, 239],
[141, 261],
[141, 266],
[141, 271],
[141, 288],
[141, 290],
[141, 298],
[141, 319],
[141, 320],
[141, 321],
[141, 387],
[141, 398],
[141, 399],
[141, 400],
[141, 407],
[141, 409],
[141, 412],
[141, 414],
[141, 415],
[141, 416],
[141, 418],
[141, 468],
[141, 469],
[141, 470],
[141, 471],
[141, 472],
[141, 474],
[141, 475],
[142, 146],
[142, 147],
[142, 148],
[142, 149],
[142, 150],
[142, 151],
[142, 152],
[142, 156],
[142, 158],
[142, 161],
[142, 162],
[142, 163],
[142, 164],
[142, 165],
[142, 166],
[142, 168],
[142, 170],
[142, 172],
[142, 173],
[142, 176],
[142, 179],
[142, 180],
[142, 182],
[142, 183],
[142, 187],
[142, 188],
[142, 191],
[142, 199],
[142, 200],
[142, 201],
[142, 202],
[142, 207],
[142, 218],
[142, 221],
[142, 232],
[142, 233],
[142, 240],
[142, 261],
[142, 289],
[142, 290],
[142, 298],
[142, 306],
[142, 351],
[142, 387],
[142, 408],
[142, 413],
[142, 415],
[142, 416],
[142, 417],
[142, 419],
[142, 420],
[142, 421],
[142, 434],
[142, 436],
[142, 472],
[143, 147],
[143, 149],
[143, 151],
[143, 152],
[143, 156],
[143, 157],
[143, 158],
[143, 161],
[143, 164],
[143, 167],
[143, 172],
[143, 175],
[143, 177],
[143, 178],
[143, 183],
[143, 184],
[143, 185],
[143, 186],
[143, 187],
[143, 188],
[143, 191],
[143, 201],
[143, 203],
[143, 207],
[143, 221],
[143, 226],
[143, 233],
[143, 234],
[143, 237],
[143, 239],
[143, 240],
[143, 259],
[143, 260],
[143, 261],
[143, 288],
[143, 298],
[143, 321],
[143, 351],
[143, 387],
[143, 398],
[143, 399],
[143, 400],
[143, 407],
[143, 409],
[143, 413],
[143, 414],
[143, 415],
[143, 416],
[143, 417],
[143, 418],
[143, 419],
[143, 436],
[143, 472],
[144, 146],
[144, 147],
[144, 148],
[144, 149],
[144, 150],
[144, 151],
[144, 159],
[144, 160],
[144, 162],
[144, 164],
[144, 184],
[144, 186],
[144, 187],
[144, 188],
[144, 190],
[144, 191],
[144, 194],
[144, 197],
[144, 199],
[144, 200],
[144, 201],
[144, 202],
[144, 203],
[144, 204],
[144, 205],
[144, 206],
[144, 208],
[144, 209],
[144, 210],
[144, 212],
[144, 216],
[144, 218],
[144, 219],
[144, 222],
[144, 223],
[144, 224],
[144, 225],
[144, 226],
[144, 228],
[144, 232],
[144, 233],
[144, 305],
[144, 306],
[144, 310],
[144, 311],
[144, 312],
[144, 351],
[144, 419],
[144, 420],
[144, 421],
[144, 427],
[144, 428],
[144, 429],
[144, 430],
[144, 431],
[144, 432],
[144, 433],
[144, 434],
[144, 435],
[144, 436],
[144, 437],
[144, 439],
[144, 440],
[144, 443],
[144, 444],
[144, 447],
[144, 448],
[144, 449],
[145, 147],
[145, 148],
[145, 149],
[145, 150],
[145, 151],
[145, 153],
[145, 154],
[145, 155],
[145, 159],
[145, 160],
[145, 161],
[145, 162],
[145, 164],
[145, 184],
[145, 186],
[145, 187],
[145, 190],
[145, 191],
[145, 192],
[145, 194],
[145, 195],
[145, 196],
[145, 199],
[145, 201],
[145, 202],
[145, 203],
[145, 205],
[145, 207],
[145, 211],
[145, 212],
[145, 213],
[145, 215],
[145, 217],
[145, 218],
[145, 225],
[145, 226],
[145, 227],
[145, 228],
[145, 229],
[145, 230],
[145, 231],
[145, 233],
[145, 305],
[145, 306],
[145, 307],
[145, 309],
[145, 312],
[145, 313],
[145, 314],
[145, 315],
[145, 350],
[145, 351],
[145, 377],
[145, 419],
[145, 420],
[145, 421],
[145, 422],
[145, 424],
[145, 425],
[145, 426],
[145, 431],
[145, 432],
[145, 433],
[145, 434],
[145, 438],
[145, 442],
[145, 443],
[145, 445],
[145, 446],
[146, 147],
[146, 150],
[146, 152],
[146, 159],
[146, 160],
[146, 162],
[146, 169],
[146, 184],
[146, 186],
[146, 188],
[146, 190],
[146, 191],
[146, 197],
[146, 202],
[146, 203],
[146, 204],
[146, 205],
[146, 206],
[146, 207],
[146, 208],
[146, 210],
[146, 211],
[146, 217],
[146, 219],
[146, 222],
[146, 223],
[146, 224],
[146, 228],
[146, 233],
[146, 234],
[146, 305],
[146, 310],
[146, 311],
[146, 350],
[146, 351],
[146, 377],
[146, 420],
[146, 424],
[146, 427],
[146, 428],
[146, 429],
[146, 432],
[146, 433],
[146, 435],
[146, 436],
[146, 439],
[146, 440],
[146, 443],
[146, 444],
[146, 446],
[146, 447],
[146, 448],
[146, 449],
[147, 156],
[147, 157],
[147, 161],
[147, 163],
[147, 169],
[147, 174],
[147, 175],
[147, 176],
[147, 177],
[147, 178],
[147, 183],
[147, 185],
[147, 186],
[147, 191],
[147, 198],
[147, 199],
[147, 201],
[147, 202],
[147, 207],
[147, 209],
[147, 216],
[147, 217],
[147, 218],
[147, 219],
[147, 220],
[147, 225],
[147, 228],
[147, 233],
[147, 234],
[147, 240],
[147, 304],
[147, 306],
[147, 310],
[147, 312],
[147, 350],
[147, 351],
[147, 420],
[147, 430],
[147, 431],
[147, 433],
[147, 435],
[147, 437],
[148, 150],
[148, 152],
[148, 161],
[148, 162],
[148, 169],
[148, 184],
[148, 186],
[148, 188],
[148, 198],
[148, 202],
[148, 203],
[148, 207],
[148, 209],
[148, 210],
[148, 211],
[148, 212],
[148, 219],
[148, 220],
[148, 224],
[148, 228],
[148, 234],
[148, 304],
[148, 305],
[148, 306],
[148, 310],
[148, 312],
[148, 350],
[148, 427],
[148, 428],
[148, 429],
[148, 430],
[148, 432],
[148, 433],
[148, 435],
[148, 436],
[148, 440],
[148, 446],
[148, 447],
[148, 449],
[149, 150],
[149, 152],
[149, 156],
[149, 157],
[149, 159],
[149, 160],
[149, 162],
[149, 163],
[149, 166],
[149, 169],
[149, 172],
[149, 175],
[149, 176],
[149, 177],
[149, 178],
[149, 179],
[149, 183],
[149, 185],
[149, 186],
[149, 188],
[149, 190],
[149, 191],
[149, 197],
[149, 198],
[149, 199],
[149, 201],
[149, 202],
[149, 207],
[149, 209],
[149, 210],
[149, 211],
[149, 212],
[149, 216],
[149, 217],
[149, 219],
[149, 220],
[149, 224],
[149, 225],
[149, 228],
[149, 232],
[149, 233],
[149, 240],
[149, 304],
[149, 305],
[149, 310],
[149, 311],
[149, 350],
[149, 351],
[149, 377],
[149, 420],
[149, 424],
[149, 427],
[149, 428],
[149, 429],
[149, 430],
[149, 431],
[149, 432],
[149, 433],
[149, 435],
[149, 436],
[149, 440],
[149, 443],
[149, 446],
[149, 447],
[149, 449],
[150, 159],
[150, 160],
[150, 177],
[150, 178],
[150, 183],
[150, 185],
[150, 189],
[150, 190],
[150, 191],
[150, 194],
[150, 197],
[150, 198],
[150, 199],
[150, 200],
[150, 201],
[150, 202],
[150, 204],
[150, 208],
[150, 209],
[150, 216],
[150, 217],
[150, 218],
[150, 219],
[150, 220],
[150, 222],
[150, 226],
[150, 227],
[150, 228],
[150, 232],
[150, 234],
[150, 240],
[150, 304],
[150, 306],
[150, 310],
[150, 350],
[150, 351],
[150, 420],
[150, 421],
[150, 428],
[150, 430],
[150, 431],
[150, 434],
[150, 435],
[150, 437],
[150, 440],
[150, 443],
[150, 449],
[151, 157],
[151, 159],
[151, 160],
[151, 166],
[151, 169],
[151, 172],
[151, 175],
[151, 176],
[151, 177],
[151, 178],
[151, 179],
[151, 183],
[151, 185],
[151, 186],
[151, 188],
[151, 190],
[151, 191],
[151, 194],
[151, 197],
[151, 199],
[151, 201],
[151, 202],
[151, 204],
[151, 205],
[151, 206],
[151, 207],
[151, 208],
[151, 209],
[151, 212],
[151, 219],
[151, 220],
[151, 222],
[151, 224],
[151, 225],
[151, 226],
[151, 227],
[151, 228],
[151, 232],
[151, 233],
[151, 240],
[151, 304],
[151, 305],
[151, 306],
[151, 310],
[151, 312],
[151, 350],
[151, 351],
[151, 427],
[151, 428],
[151, 429],
[151, 430],
[151, 431],
[151, 432],
[151, 433],
[151, 435],
[151, 436],
[151, 437],
[151, 440],
[151, 443],
[151, 447],
[151, 449],
[152, 156],
[152, 157],
[152, 158],
[152, 161],
[152, 163],
[152, 164],
[152, 166],
[152, 169],
[152, 172],
[152, 174],
[152, 175],
[152, 176],
[152, 178],
[152, 179],
[152, 181],
[152, 186],
[152, 190],
[152, 191],
[152, 198],
[152, 199],
[152, 200],
[152, 202],
[152, 207],
[152, 209],
[152, 216],
[152, 217],
[152, 218],
[152, 221],
[152, 226],
[152, 232],
[152, 233],
[152, 240],
[152, 306],
[152, 351],
[152, 420],
[152, 421],
[152, 431],
[152, 434],
[152, 437],
[153, 159],
[153, 160],
[153, 161],
[153, 164],
[153, 186],
[153, 189],
[153, 194],
[153, 197],
